listing_id,brand,model,variant,body_type,registration_year,age_years,fuel_type,transmission,mileage_km,num_owners,original_price,current_price,condition_score,insurance_validity_months,service_history,accident_history,color,seating_capacity,engine_cc,fuel_efficiency_kmpl,rto,city,features,seller_name,seller_phone,listing_date,negotiable,test_drive_available
1,Hyundai,i10,ZXI,Hatchback,2021,4,Petrol,Manual,37823,2,788323,322284,75.6,3,Unknown,No,Orange,5,1000,18.5,MH01,Lucknow,Power Windows,Seller_1,+91-6155940781,2025-09-12,No,Yes
2,Honda,WR-V,LXI,SUV,2024,1,Diesel,Manual,4889,1,1755874,1460574,95.0,6,Complete,Minor,Grey,7,2200,17.1,UP32,Bangalore,"Power Windows, AC, ABS",Seller_2,+91-4835030564,2025-11-06,Yes,No
3,Toyota,Fortuner,Base,SUV,2020,5,Diesel,Manual,58982,1,3154548,805842,79.6,12,Complete,No,Black,5,2500,21.0,GJ01,Chandigarh,"Power Windows, AC, Power Steering, ABS, Airbags",Seller_3,+91-8451462704,2025-10-09,Yes,No
4,Honda,WR-V,ZXI,SUV,2019,6,Petrol,Manual,104711,1,3312155,865047,73.6,1,Unknown,No,Black,7,2000,14.1,GJ01,Bangalore,"Power Windows, AC, Power Steering, ABS, Airbags",Seller_4,+91-5787133150,2025-10-04,No,Yes
5,Mahindra,XUV300,Base,SUV,2011,14,Diesel,Manual,160604,2,2185917,555953,50.3,10,Complete,No,Brown,7,1500,17.5,TN01,Indore,Power Windows,Seller_5,+91-8108013267,2025-10-11,Yes,Yes
6,Tata,Punch,Mid,SUV,2010,15,Diesel,Manual,231483,4,3131061,811086,40.0,6,Complete,Minor,Red,5,1500,19.2,MP09,Lucknow,"Power Windows, Power Steering",Seller_6,+91-7510799118,2025-10-28,No,Yes
7,Toyota,Glanza,Top,SUV,2024,1,Petrol,AMT,16856,1,3365562,2791073,91.0,8,Complete,Major,Silver,5,2200,12.9,DL01,Nagpur,"Power Windows, Sunroof",Seller_7,+91-8740164005,2025-09-22,Yes,No
8,Tata,Harrier,Mid,SUV,2017,8,Diesel,Automatic,132670,1,1115595,292067,57.1,0,Partial,No,Red,5,2200,22.8,GJ01,Chandigarh,"Power Windows, AC, Power Steering",Seller_8,+91-6025634216,2025-09-16,Yes,Yes
9,Mahindra,Thar,Top,SUV,2015,10,Petrol,Manual,111907,2,2471287,646397,55.8,4,Complete,No,Brown,7,2500,16.8,MP09,Kolkata,AC,Seller_9,+91-3561595148,2025-10-22,No,Yes
10,Kia,Carens,ZXI,MPV,2014,11,Petrol,Manual,164979,3,2090828,535040,40.0,10,Complete,No,Grey,7,2200,13.8,TN01,Delhi,Power Steering,Seller_10,+91-9367632016,2025-10-27,Yes,No
11,Ford,EcoSport,ZXI,SUV,2018,7,Diesel,Manual,112986,2,2656287,647285,59.8,10,Partial,Minor,Orange,5,2200,19.4,UP32,Chandigarh,Power Steering,Seller_11,+91-3166587603,2025-09-18,No,Yes
12,Maruti Suzuki,XL6,Base,MPV,2016,9,Petrol,Manual,117417,3,1928730,480609,45.4,2,Complete,Minor,White,8,2000,18.9,KA01,Delhi,Basic,Seller_12,+91-6417080531,2025-09-22,No,Yes
13,Mahindra,XUV700,VXI,SUV,2023,2,Petrol,Manual,28390,1,3165459,2247058,88.4,11,Partial,No,Black,5,1500,19.4,GJ01,Chennai,"Power Windows, AC, ABS",Seller_13,+91-9190586518,2025-09-30,No,Yes
14,Ford,EcoSport,Top,SUV,2016,9,Diesel,Automatic,96689,2,2988364,775602,49.8,3,Unknown,Minor,Brown,5,2500,23.5,KA01,Kolkata,"Power Windows, Touchscreen Infotainment",Seller_14,+91-8313678377,2025-10-13,Yes,Yes
15,Mahindra,Thar,VXI,SUV,2021,4,Petrol,Automatic,67080,2,2241823,867034,73.4,3,Partial,No,Black,5,2500,14.2,MP09,Hyderabad,"Power Windows, AC, Power Steering",Seller_15,+91-2400842710,2025-10-05,No,Yes
16,Ford,Figo,ZXI,Hatchback,2012,13,Diesel,Automatic,124367,4,657816,170377,40.0,6,Partial,Minor,White,5,1200,16.0,TN01,Lucknow,Power Windows,Seller_16,+91-9740344713,2025-09-12,No,No
17,Mahindra,Thar,Top,SUV,2011,14,Diesel,Manual,170258,2,1050140,251805,47.3,10,Complete,Major,Blue,5,2000,19.7,RJ14,Lucknow,"Power Windows, Power Steering",Seller_17,+91-5512567468,2025-11-08,No,Yes
18,Honda,City,Base,Sedan,2011,14,Diesel,Manual,239015,4,656837,165067,40.0,1,Partial,No,Orange,5,1600,23.3,RJ14,Delhi,"Power Windows, Power Steering",Seller_18,+91-2639821465,2025-09-12,No,Yes
19,Honda,City,VXI,Sedan,2023,2,Petrol,AMT,23184,1,1164742,827362,92.1,3,Partial,No,Brown,5,1500,12.3,RJ14,Hyderabad,"Power Windows, AC, ABS, Airbags, Touchscreen Infotainment",Seller_19,+91-0289517187,2025-11-10,No,Yes
20,Tata,Tiago,LXI,Hatchback,2017,8,Petrol,Manual,109880,1,846570,215544,69.3,4,Partial,Major,Silver,5,800,18.1,DL01,Pune,"Power Windows, AC, Power Steering",Seller_20,+91-2386922219,2025-09-16,No,No
21,Mahindra,Thar,VXI,SUV,2024,1,Diesel,Manual,14716,1,2727578,2281670,94.2,10,Partial,No,Silver,7,2200,21.4,GJ01,Ahmedabad,"Power Windows, AC, ABS, Airbags",Seller_21,+91-5944064090,2025-09-13,No,No
22,Honda,Amaze,LXI,Sedan,2019,6,CNG,Manual,69876,1,1257937,304283,74.2,2,Partial,Minor,Blue,5,1200,20.6,RJ14,Coimbatore,"Power Windows, Power Steering, ABS",Seller_22,+91-3685160481,2025-10-12,No,No
23,Honda,WR-V,Base,SUV,2016,9,Diesel,Manual,86805,3,904960,215769,46.2,7,Complete,No,Red,5,2500,19.5,MP09,Nagpur,"Power Windows, AC",Seller_23,+91-4053773515,2025-10-07,No,Yes
24,Kia,Seltos,Top,SUV,2013,12,Diesel,Automatic,112487,2,1012141,244044,40.0,2,Partial,No,Silver,5,2000,15.1,TN01,Chandigarh,Power Windows,Seller_24,+91-7589178390,2025-09-25,No,No
25,Ford,EcoSport,Base,SUV,2010,15,Diesel,Automatic,221528,4,2660435,679796,40.0,3,Unknown,Minor,Red,7,2500,19.0,DL01,Pune,Power Windows,Seller_25,+91-1161528098,2025-10-06,No,No
26,Kia,Seltos,Base,SUV,2023,2,Diesel,AMT,17396,1,3318302,2340870,92.8,1,Complete,Minor,Grey,7,2000,23.1,MP09,Delhi,"Power Windows, AC, Power Steering, ABS, Touchscreen Infotainment",Seller_26,+91-4024455022,2025-10-05,No,Yes
